Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 03:24:07 GMT| :  The beginning is always today. - Mary Wollstonecraft
Quote on |Thu, 20 Jun 2024 20:52:08 GMT| :  It has never been my object to record my dreams, just to realize them. - Man Ray
Quote on |Thu, 20 Jun 2024 20:59:58 GMT| :  Success is getting what you want. Happiness is wanting what you get. - Dale Carnegie
Quote on |Thu, 20 Jun 2024 21:19:14 GMT| :  I think that we have a great opportunity to impart our wisdom and our knowledge and our experience to this younger generation. It may be different times, but experience transcends time, and wisdom transcends time. - Victoria Osteen
Quote on |Thu, 20 Jun 2024 21:27:18 GMT| :  None knows the weight of another's burden. - George Herbert
Quote on |Thu, 20 Jun 2024 21:36:30 GMT| :  Chance is always powerful. Let your hook be always cast; in the pool where you least expect it, there will be a fish. - Ovid
Quote on |Thu, 20 Jun 2024 21:44:24 GMT| :  Let us be grateful to people who make us happy; they are the charming gardeners who make our souls blossom. - Marcel Proust
Quote on |Thu, 20 Jun 2024 21:52:24 GMT| :  He who knows, does not speak. He who speaks, does not know. - Laozi
Quote on |Thu, 20 Jun 2024 22:00:43 GMT| :  The eye sees only what the mind is prepared to comprehend. - Henri Bergson
Quote on |Thu, 20 Jun 2024 22:19:04 GMT| :  I believe that every person is born with talent. - Maya Angelou
Quote on |Thu, 20 Jun 2024 22:30:38 GMT| :  I believe that we are solely responsible for our choices, and we have to accept the consequences of every deed, word, and thought throughout our lifetime. - Elisabeth Kübler-Ross
Quote on |Thu, 20 Jun 2024 22:38:53 GMT| :  The function of wisdom is to discriminate between good and evil. - Cicero
Quote on |Thu, 20 Jun 2024 22:47:02 GMT| :  If I find 10,000 ways something won't work, I haven't failed. I am not discouraged, because every wrong attempt discarded is another step forward. - Thomas Edison
Quote on |Thu, 20 Jun 2024 22:55:18 GMT| :  History is written by the victors. - Winston Churchill
Quote on |Thu, 20 Jun 2024 23:12:29 GMT| :  Mind is everything: muscle, pieces of rubber. All that I am, I am because of my mind. - Paavo Nurmi
Quote on |Thu, 20 Jun 2024 23:26:01 GMT| :  It is not a lack of love, but a lack of friendship that makes unhappy marriages. - Friedrich Nietzsche
Quote on |Thu, 20 Jun 2024 23:35:52 GMT| :  I do not believe in a fate that falls on men however they act; but I do believe in a fate that falls on man unless they act. - G. K. Chesterton
Quote on |Thu, 20 Jun 2024 23:43:49 GMT| :  The first duty of a human being is to assume the right functional relationship to society - more briefly, to find your real job, and do it. - Charlotte Perkins Gilman
Quote on |Thu, 20 Jun 2024 23:52:03 GMT| :  Our distrust is very expensive. - Ralph Waldo Emerson
Quote on |Fri, 21 Jun 2024 00:00:05 GMT| :  A little more persistence, a little more effort, and what seemed hopeless failure may turn to glorious success. - Elbert Hubbard
Quote on |Fri, 21 Jun 2024 01:23:26 GMT| :  It is not a lack of love, but a lack of friendship that makes unhappy marriages. - Friedrich Nietzsche
Quote on |Fri, 21 Jun 2024 02:08:59 GMT| :  There is nothing impossible to him who will try. - Alexander the Great
Quote on |Fri, 21 Jun 2024 02:37:06 GMT| :  If you think you can, you can. And if you think you can't, you're right. - Henry Ford
Quote on |Fri, 21 Jun 2024 02:47:41 GMT| :  Until you make peace with who you are, you will never be content with what you have. - Doris Mortman
Quote on |Fri, 21 Jun 2024 02:55:50 GMT| :  No one has ever become poor by giving. - Anne Frank
Quote on |Fri, 21 Jun 2024 03:14:08 GMT| :  If you don't design your own life plan, chances are you'll fall into someone else's plan. And guess what they have planned for you? Not much. - Jim Rohn
Quote on |Fri, 21 Jun 2024 03:29:54 GMT| :  To make no mistakes is not in the power of man; but from their errors and mistakes the wise and good learn wisdom for the future. - Plutarch
Quote on |Fri, 21 Jun 2024 03:41:28 GMT| :  Democracy's premise rests on the notion that the collective wisdom of the majority will prove right more often than it's wrong; that given sufficient opportunity in the pursuit of happiness, your population will develop its talents, its intellect, its better judgment; that over time its capacity for discernment and self-correction will be enlarged. - Ben Fountain
Quote on |Fri, 21 Jun 2024 03:49:21 GMT| :  Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either. - Albert Einstein
Quote on |Fri, 21 Jun 2024 03:57:17 GMT| :  When you dance, your purpose is not to get to a certain place on the floor. It's to enjoy each step along the way. - Wayne Dyer
Quote on |Fri, 21 Jun 2024 04:17:25 GMT| :  Education is the most powerful weapon which you can use to change the world. - Nelson Mandela
Quote on |Fri, 21 Jun 2024 04:31:20 GMT| :  Set your goals high, and don't stop till you get there. - Bo Jackson
Quote on |Fri, 21 Jun 2024 04:41:35 GMT| :  Prejudice is a burden that confuses the past, threatens the future and renders the present inaccessible. - Maya Angelou
Quote on |Fri, 21 Jun 2024 04:49:48 GMT| :  The really unhappy person is the one who leaves undone what they can do, and starts doing what they don't understand; no wonder they come to grief. - Johann Wolfgang von Goethe
Quote on |Fri, 21 Jun 2024 04:57:40 GMT| :  Reviewing what you have learned and learning anew, you are fit to be a teacher. - Confucius
Quote on |Fri, 21 Jun 2024 05:15:24 GMT| :  Love, friendship and respect do not unite people as much as a common hatred for something. - Anton Chekhov
Quote on |Fri, 21 Jun 2024 05:29:50 GMT| :  Friendship is one of our most treasured relationships, but it isn't codified and celebrated; it's never going to give you a party. - Hanya Yanagihara
Quote on |Fri, 21 Jun 2024 05:38:06 GMT| :  Friendship, like the immortality of the soul, is too good to be believed. - Ralph Waldo Emerson
Quote on |Fri, 21 Jun 2024 05:46:07 GMT| :  Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow. - Melody Beattie
Quote on |Fri, 21 Jun 2024 05:54:15 GMT| :  The best thing about the future is that it only comes one day at a time. - Abraham Lincoln
Quote on |Fri, 21 Jun 2024 06:13:10 GMT| :  Friendship, like love, is destroyed by long absence, though it may be increased by short intermissions. - Samuel Johnson
Quote on |Fri, 21 Jun 2024 06:32:52 GMT| :  The art of progress is to preserve order amid change, and to preserve change amid order. - Alfred North Whitehead
Quote on |Fri, 21 Jun 2024 06:42:42 GMT| :  It is the mark of an educated mind to be able to entertain a thought without accepting it. - Aristotle
Quote on |Fri, 21 Jun 2024 06:50:44 GMT| :  The best preparation for tomorrow is doing your best today. - H. Jackson Brown Jr.
Quote on |Fri, 21 Jun 2024 06:58:41 GMT| :  Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing. - Mother Teresa
Quote on |Fri, 21 Jun 2024 07:16:32 GMT| :  Successful people ask better questions, and as a result, they get better answers. - Tony Robbins
Quote on |Fri, 21 Jun 2024 07:24:57 GMT| :  Pain and foolishness lead to great bliss and complete knowledge, for Eternal Wisdom created nothing under the sun in vain. - Kahlil Gibran
Quote on |Fri, 21 Jun 2024 07:35:03 GMT| :  Experts on romance say for a happy marriage there has to be more than a passionate love. For a lasting union, they insist, there must be a genuine liking for each other. Which, in my book, is a good definition for friendship. - Marilyn Monroe
Quote on |Fri, 21 Jun 2024 07:42:53 GMT| :  It's a good thing to be satisfied with what one has. - The Buddha
Quote on |Fri, 21 Jun 2024 07:51:05 GMT| :  Ignorant men don't know what good they hold in their hands until they've flung it away. - Sophocles
Quote on |Fri, 21 Jun 2024 07:59:06 GMT| :  No one has a finer command of language than the person who keeps his mouth shut. - Sam Rayburn
Quote on |Fri, 21 Jun 2024 08:22:00 GMT| :  History is written by the victors. - Winston Churchill
Quote on |Fri, 21 Jun 2024 08:33:26 GMT| :  If we open a quarrel between past and present, we shall find that we have lost the future. - Winston Churchill
Quote on |Fri, 21 Jun 2024 08:41:43 GMT| :  The first step to getting the things you want out of life is this: decide what you want. - Ben Stein
Quote on |Fri, 21 Jun 2024 08:49:43 GMT| :  Go for it now. The future is promised to no one. - Wayne Dyer
Quote on |Fri, 21 Jun 2024 08:57:51 GMT| :  Be like the flower, turn your face to the sun. - Kahlil Gibran
Quote on |Fri, 21 Jun 2024 09:16:04 GMT| :  There is no duty we so underrate as the duty of being happy. By being happy we sow anonymous benefits upon the world. - Robert Louis Stevenson
Quote on |Fri, 21 Jun 2024 09:27:13 GMT| :  Imagination is more important than knowledge. For while knowledge defines all we currently know and understand, imagination points to all we might yet discover and create. - Albert Einstein
Quote on |Fri, 21 Jun 2024 09:35:20 GMT| :  Intuition will tell the thinking mind where to look next. - Jonas Salk
Quote on |Fri, 21 Jun 2024 09:43:38 GMT| :  He who knows others is wise. He who knows himself is enlightened. - Laozi
Quote on |Fri, 21 Jun 2024 09:51:49 GMT| :  One secret of success in life is for a man to be ready for his opportunity when it comes. - Benjamin Disraeli
Quote on |Fri, 21 Jun 2024 09:59:54 GMT| :  The greatest healing therapy is friendship and love. - Hubert Humphrey
Quote on |Fri, 21 Jun 2024 10:20:52 GMT| :  You are not here merely to make a living. You are here in order to enable the world to live more amply, with greater vision, with a finer spirit of hope and achievement. You are here to enrich the world, and you impoverish yourself if you forget the errand. - Woodrow Wilson
Quote on |Fri, 21 Jun 2024 10:33:48 GMT| :  I am always ready to learn although I do not always like being taught. - Winston Churchill
Quote on |Fri, 21 Jun 2024 10:41:52 GMT| :  Our virtues and our failings are inseparable, like force and matter. When they separate, man is no more. - Nikola Tesla
Quote on |Fri, 21 Jun 2024 10:50:04 GMT| :  There is nothing like returning to a place that remains unchanged to find the ways in which you yourself have altered. - Nelson Mandela
Quote on |Fri, 21 Jun 2024 10:58:09 GMT| :  It has long been an axiom of mine that the little things are infinitely the most important. - Arthur Conan Doyle
Quote on |Fri, 21 Jun 2024 11:13:28 GMT| :  If you think you can, you can. And if you think you can't, you're right. - Henry Ford
Quote on |Fri, 21 Jun 2024 11:22:20 GMT| :  Absence makes the heart grow fonder. - Thomas Haynes Bayly
Quote on |Fri, 21 Jun 2024 11:30:28 GMT| :  The friendship that can cease has never been real. - Jerome
Quote on |Fri, 21 Jun 2024 11:39:27 GMT| :  Friendship marks a life even more deeply than love. Love risks degenerating into obsession, friendship is never anything but sharing. - Elie Wiesel
Quote on |Fri, 21 Jun 2024 11:47:18 GMT| :  If you have one true friend, you have more than your share. - Thomas Fuller
Quote on |Fri, 21 Jun 2024 11:55:10 GMT| :  All this modern technology just makes people try to do everything at once. - Bill Watterson
Quote on |Fri, 21 Jun 2024 12:19:08 GMT| :  To conquer fear is the beginning of wisdom. - Bertrand Russell
Quote on |Fri, 21 Jun 2024 12:46:24 GMT| :  Better to have loved and lost, than to have never loved at all. - Augustine of Hippo
Quote on |Fri, 21 Jun 2024 13:00:30 GMT| :  Friendship is held to be the severest test of character. It is easy, we think, to be loyal to a family and clan, whose blood is in your own veins. - Charles Eastman
Quote on |Fri, 21 Jun 2024 13:22:26 GMT| :  All know the way; few actually walk it. - Bodhidharma
Quote on |Fri, 21 Jun 2024 13:30:29 GMT| :  One's philosophy is not best expressed in words; it is expressed in the choices one makes... and the choices we make are ultimately our responsibility. - Eleanor Roosevelt
Quote on |Fri, 21 Jun 2024 13:38:28 GMT| :  It may happen sometimes that a long debate becomes the cause of a longer friendship. Commonly, those who dispute with one another at last agree. - Elbert Hubbard
Quote on |Fri, 21 Jun 2024 13:46:18 GMT| :  Opportunity is missed by most people because it is dressed in overalls and looks like work. - Thomas Edison
Quote on |Fri, 21 Jun 2024 13:54:07 GMT| :  We love life, not because we are used to living but because we are used to loving. - Friedrich Nietzsche
Quote on |Fri, 21 Jun 2024 14:07:18 GMT| :  The thoughts we choose to think are the tools we use to paint the canvas of our lives. - Louise Hay
Quote on |Fri, 21 Jun 2024 14:24:47 GMT| :  So then, the relationship of self to other is the complete realization that loving yourself is impossible without loving everything defined as other than yourself. - Alan Watts
Quote on |Fri, 21 Jun 2024 14:33:49 GMT| :  A real friend is one who walks in when the rest of the world walks out. - Walter Winchell
Quote on |Fri, 21 Jun 2024 14:41:38 GMT| :  It is fatal to enter any war without the will to win it. - Douglas MacArthur
Quote on |Fri, 21 Jun 2024 14:49:44 GMT| :  I am always doing that which I cannot do, in order that I may learn how to do it. - Pablo Picasso
Quote on |Fri, 21 Jun 2024 14:57:48 GMT| :  The greatest remedy for anger is delay. - Seneca the Younger
Quote on |Fri, 21 Jun 2024 15:21:54 GMT| :  What wisdom can you find that is greater than kindness? - Jean-Jacques Rousseau
Quote on |Fri, 21 Jun 2024 15:34:34 GMT| :  What wisdom can you find that is greater than kindness? - Jean-Jacques Rousseau
Quote on |Fri, 21 Jun 2024 15:42:23 GMT| :  I think that novels that leave out technology misrepresent life as badly as Victorians misrepresented life by leaving out sex. - Kurt Vonnegut
Quote on |Fri, 21 Jun 2024 15:58:50 GMT| :  Many sophisticated, intelligent people lack wisdom and common sense. - Joyce Meyer
Quote on |Fri, 21 Jun 2024 16:20:39 GMT| :  You don't play against opponents, you play against the game of basketball. - Bob Knight
Quote on |Fri, 21 Jun 2024 16:34:49 GMT| :  All know the way; few actually walk it. - Bodhidharma
Quote on |Fri, 21 Jun 2024 16:42:51 GMT| :  There are three methods to gaining wisdom. The first is reflection, which is the highest. The second is limitation, which is the easiest. The third is experience, which is the bitterest. - Confucius
Quote on |Fri, 21 Jun 2024 16:50:51 GMT| :  Can miles truly separate you from friends... If you want to be with someone you love, aren't you already there? - Richard Bach
Quote on |Fri, 21 Jun 2024 16:59:01 GMT| :  Our doubts are traitors and make us lose the good we often might win, by fearing to attempt. - Jane Addams
Quote on |Fri, 21 Jun 2024 17:17:14 GMT| :  It's easier to resist at the beginning than at the end. - Leonardo da Vinci
Quote on |Fri, 21 Jun 2024 17:30:11 GMT| :  No matter how carefully you plan your goals they will never be more than pipe dreams unless you pursue them with gusto. - W. Clement Stone
Quote on |Fri, 21 Jun 2024 17:38:04 GMT| :  Be glad of life because it gives you the chance to love, to work, to play, and to look up at the stars. - Henry van Dyke Jr.
Quote on |Fri, 21 Jun 2024 17:46:04 GMT| :  Our character is what we do when we think no one is looking. - H. Jackson Brown Jr.
Quote on |Fri, 21 Jun 2024 17:54:22 GMT| :  Ever tried. Ever failed. No matter. Try Again. Fail again. Fail better. - Samuel Beckett
Quote on |Fri, 21 Jun 2024 18:12:57 GMT| :  You don't choose your family. They are God's gift to you, as you are to them. - Desmond Tutu
Quote on |Fri, 21 Jun 2024 18:31:26 GMT| :  A friend is one who knows you and loves you just the same. - Elbert Hubbard
Quote on |Fri, 21 Jun 2024 18:41:54 GMT| :  Never find fault with the absent. - Alexander Pope
Quote on |Fri, 21 Jun 2024 18:49:48 GMT| :  To be great is to be misunderstood. - Ralph Waldo Emerson
Quote on |Fri, 21 Jun 2024 18:57:57 GMT| :  We are all something, but none of us are everything. - Blaise Pascal
Quote on |Fri, 21 Jun 2024 19:12:01 GMT| :  You are important enough to ask and you are blessed enough to receive back. - Wayne Dyer
Quote on |Fri, 21 Jun 2024 19:20:31 GMT| :  In order to succeed, we must first believe that we can. - Nikos Kazantzakis
Quote on |Fri, 21 Jun 2024 19:28:38 GMT| :  Just trust yourself, then you will know how to live. - Johann Wolfgang von Goethe
Quote on |Fri, 21 Jun 2024 19:36:46 GMT| :  Should you find a wise critic to point out your faults, follow him as you would a guide to hidden treasure. - The Buddha
Quote on |Fri, 21 Jun 2024 19:44:56 GMT| :  I do not believe in a fate that falls on men however they act; but I do believe in a fate that falls on man unless they act. - G. K. Chesterton
Quote on |Fri, 21 Jun 2024 19:53:12 GMT| :  Laws alone can not secure freedom of expression; in order that every man present his views without penalty there must be spirit of tolerance in the entire population. - Albert Einstein
Quote on |Fri, 21 Jun 2024 20:08:48 GMT| :  Ignorant men raise questions that wise men answered a thousand years ago. - Johann Wolfgang von Goethe
Quote on |Fri, 21 Jun 2024 20:24:25 GMT| :  Independence is happiness. - Susan B. Anthony
Quote on |Fri, 21 Jun 2024 20:33:52 GMT| :  Love is the attempt to form a friendship inspired by beauty. - Cicero
Quote on |Fri, 21 Jun 2024 20:42:01 GMT| :  Our character is what we do when we think no one is looking. - H. Jackson Brown Jr.
Quote on |Fri, 21 Jun 2024 20:50:09 GMT| :  We must not allow ourselves to become like the system we oppose. - Desmond Tutu
Quote on |Fri, 21 Jun 2024 20:58:08 GMT| :  We never live; we are always in the expectation of living. - Voltaire
Quote on |Fri, 21 Jun 2024 21:15:58 GMT| :  You may say I'm a dreamer, but I'm not the only one, I hope someday you will join us, and the world will live as one. - John Lennon
Quote on |Fri, 21 Jun 2024 21:25:53 GMT| :  I have learned that to be with those I like is enough. - Walt Whitman
Quote on |Fri, 21 Jun 2024 21:35:14 GMT| :  Your worst enemy cannot harm you as much as your own unguarded thoughts. - The Buddha
Quote on |Fri, 21 Jun 2024 21:43:01 GMT| :  Kindness is more important than wisdom, and the recognition of this is the beginning of wisdom. - Theodore Isaac Rubin
Quote on |Fri, 21 Jun 2024 21:51:14 GMT| :  And the attitude of faith is the very opposite of clinging to belief, of holding on. - Alan Watts
Quote on |Fri, 21 Jun 2024 21:59:05 GMT| :  If one is estranged from oneself, then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others. - Anne Lindbergh
Quote on |Fri, 21 Jun 2024 22:16:48 GMT| :  A true friend is someone who is there for you when he'd rather be anywhere else. - Len Wein
Quote on |Fri, 21 Jun 2024 22:29:37 GMT| :  There are basically two types of people. People who accomplish things, and people who claim to have accomplished things. The first group is less crowded. - Mark Twain
Quote on |Fri, 21 Jun 2024 22:38:14 GMT| :  All that we see or seem is but a dream within a dream. - Edgar Allan Poe
Quote on |Fri, 21 Jun 2024 22:46:14 GMT| :  Gold medals aren't really made of gold. They're made of sweat, determination, and a hard-to-find alloy called guts. - Dan Gable
Quote on |Fri, 21 Jun 2024 22:54:25 GMT| :  Stay away from what might have been and look at what will be. - Marsha Petrie Sue
Quote on |Fri, 21 Jun 2024 23:08:42 GMT| :  The universe is transformation; our life is what our thoughts make it. - Marcus Aurelius
Quote on |Fri, 21 Jun 2024 23:21:43 GMT| :  The superior man is modest in his speech but exceeds in his actions. - Confucius
Quote on |Fri, 21 Jun 2024 23:29:51 GMT| :  We the people are the rightful masters of both Congress and the courts, not to overthrow the Constitution but to overthrow the men who pervert the Constitution. - Abraham Lincoln
Quote on |Fri, 21 Jun 2024 23:37:48 GMT| :  Not engaging in ignorance is wisdom. - Bodhidharma
Quote on |Fri, 21 Jun 2024 23:45:43 GMT| :  People may doubt what you say, but they will believe what you do. - Lewis Cass
Quote on |Fri, 21 Jun 2024 23:54:02 GMT| :  Remember always that you not only have the right to be an individual, you have an obligation to be one. - Eleanor Roosevelt
Quote on |Sat, 22 Jun 2024 00:39:23 GMT| :  What matters is the value we've created in our lives, the people we've made happy and how much we've grown as people. - Daisaku Ikeda
Quote on |Sat, 22 Jun 2024 01:43:28 GMT| :  Friendship... is not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything. - Muhammad Ali
Quote on |Sat, 22 Jun 2024 02:20:12 GMT| :  We are wiser than we know. - Ralph Waldo Emerson
Quote on |Sat, 22 Jun 2024 02:39:33 GMT| :  Know what's important and what isn't. Have the wisdom to know the right thing to do, the integrity to do it, the character to stand up to those who don't, and the courage to stop those who won't. - Mark Goulston
Quote on |Sat, 22 Jun 2024 02:47:50 GMT| :  I decided that it was not wisdom that enabled poets to write their poetry, but a kind of instinct or inspiration, such as you find in seers and prophets who deliver all their sublime messages without knowing in the least what they mean. - Isocrates
Quote on |Sat, 22 Jun 2024 02:56:04 GMT| :  Gratitude is not only the greatest of virtues, but the parent of all the others. - Cicero
Quote on |Sat, 22 Jun 2024 03:15:23 GMT| :  There are three faithful friends - an old wife, an old dog, and ready money. - Benjamin Franklin
Quote on |Sat, 22 Jun 2024 03:31:07 GMT| :  Life shrinks or expands in proportion to one's courage. - Anaïs Nin
Quote on |Sat, 22 Jun 2024 03:39:51 GMT| :  We can do no great things, only small things with great love. - Mother Teresa
Quote on |Sat, 22 Jun 2024 03:47:55 GMT| :  Nature is a mutable cloud which is always and never the same. - Ralph Waldo Emerson
Quote on |Sat, 22 Jun 2024 03:55:55 GMT| :  He who lives in harmony with himself lives in harmony with the universe. - Marcus Aurelius
Quote on |Sat, 22 Jun 2024 04:13:45 GMT| :  I never think of the future - it comes soon enough. - Albert Einstein
Quote on |Sat, 22 Jun 2024 04:28:40 GMT| :  The most difficult thing is the decision to act, the rest is merely tenacity. The fears are paper tigers. You can do anything you decide to do. You can act to change and control your life; and the procedure, the process is its own reward. - Amelia Earhart
Quote on |Sat, 22 Jun 2024 04:37:12 GMT| :  Wisdom is nothing but a preparation of the soul, a capacity, a secret art of thinking, feeling and breathing thoughts of unity at every moment of life. - Hermann Hesse
Quote on |Sat, 22 Jun 2024 04:45:19 GMT| :  Lots of people want to ride with you in the limo, but what you want is someone who will take the bus with you when the limo breaks down. - Oprah Winfrey
Quote on |Sat, 22 Jun 2024 04:53:21 GMT| :  You cannot be lonely if you like the person you're alone with. - Wayne Dyer
Quote on |Sat, 22 Jun 2024 05:09:03 GMT| :  Reality leaves a lot to the imagination. - John Lennon
Quote on |Sat, 22 Jun 2024 05:26:56 GMT| :  An ant on the move does more than a dozing ox - Laozi
Quote on |Sat, 22 Jun 2024 05:35:36 GMT| :  The hours of folly are measured by the clock; but of wisdom, no clock can measure. - William Blake
Quote on |Sat, 22 Jun 2024 05:43:40 GMT| :  I won't close down a business of subnormal profitability merely to add a fraction of a point to our corporate returns. I also feel it inappropriate for even an exceptionally profitable company to fund an operation once it appears to have unending losses in prospect. Adam Smith would disagree with my first proposition and Karl Marx would disagree with my second; the middle ground is the only position that leaves me comfortable. - Warren Buffett
Quote on |Sat, 22 Jun 2024 05:51:50 GMT| :  Ask yourself the secret of your success. Listen to your answer and practice it. - Richard Bach
Quote on |Sat, 22 Jun 2024 05:59:53 GMT| :  All difficult things have their origin in that which is easy, and great things in that which is small. - Laozi
Quote on |Sat, 22 Jun 2024 06:25:46 GMT| :  I destroy my enemies when I make them my friends. - Abraham Lincoln
Quote on |Sat, 22 Jun 2024 06:37:01 GMT| :  Dreams come true. Without that possibility, nature would not incite us to have them. - John Updike
Quote on |Sat, 22 Jun 2024 06:45:06 GMT| :  The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world. - Dalai Lama
Quote on |Sat, 22 Jun 2024 06:53:22 GMT| :  Do not be embarrassed by your mistakes. Nothing can teach us better than our understanding of them. This is one of the best ways of self-education. - Thomas Carlyle
Quote on |Sat, 22 Jun 2024 07:07:33 GMT| :  People usually compare the computer to the head of the human being. I would say that hardware is the bone of the head, the skull. The semiconductor is the brain within the head. The software is the wisdom. And data is the knowledge. - Masayoshi Son
Quote on |Sat, 22 Jun 2024 07:20:50 GMT| :  If you live to be a hundred, I want to live to be a hundred minus one day, so I never have to live without you. - A. A. Milne
Quote on |Sat, 22 Jun 2024 07:28:37 GMT| :  The journey of a thousand miles begins with one step. - Laozi
Quote on |Sat, 22 Jun 2024 07:36:43 GMT| :  Never apologize for showing feelings. When you do so, you apologize for the truth. - Benjamin Disraeli
Quote on |Sat, 22 Jun 2024 07:44:35 GMT| :  Argue for your limitations, and sure enough they're yours. - Richard Bach
Quote on |Sat, 22 Jun 2024 07:52:49 GMT| :  To be aware of a single shortcoming in oneself is more useful than to be aware of a thousand in someone else. - Dalai Lama
Quote on |Sat, 22 Jun 2024 08:08:48 GMT| :  Sorrow is knowledge, those that know the most must mourn the deepest, the tree of knowledge is not the tree of life. - Lord Byron
Quote on |Sat, 22 Jun 2024 08:27:08 GMT| :  Life isn't about finding yourself. Life is about creating yourself. - Bernard Shaw
Quote on |Sat, 22 Jun 2024 08:36:32 GMT| :  We are what our thoughts have made us; so take care about what you think. Words are secondary. Thoughts live; they travel far. - Swami Vivekananda
Quote on |Sat, 22 Jun 2024 08:44:31 GMT| :  Remember always that you not only have the right to be an individual, you have an obligation to be one. - Eleanor Roosevelt
Quote on |Sat, 22 Jun 2024 08:52:53 GMT| :  We live in a society bloated with data yet starved for wisdom. We're connected 24/7, yet anxiety, fear, depression and loneliness are at an all-time high. We must course-correct. - Elizabeth Kapu'uwailani Lindsey
Quote on |Sat, 22 Jun 2024 09:07:02 GMT| :  There is only one happiness in life, to love and be loved. - George Sand
Quote on |Sat, 22 Jun 2024 09:22:25 GMT| :  Every artist dips his brush in his own soul, and paints his own nature into his pictures. - Henry Ward Beecher
Quote on |Sat, 22 Jun 2024 09:30:53 GMT| :  I believe that every person is born with talent. - Maya Angelou
Quote on |Sat, 22 Jun 2024 09:39:04 GMT| :  We are Divine enough to ask and we are important enough to receive. - Wayne Dyer
Quote on |Sat, 22 Jun 2024 09:47:24 GMT| :  Think like a man of action; act like a man of thought. - Henri Bergson
Quote on |Sat, 22 Jun 2024 09:55:27 GMT| :  The shoe that fits one person pinches another; there is no recipe for living that suits all cases. - Carl Jung
Quote on |Sat, 22 Jun 2024 10:12:24 GMT| :  Science gives us knowledge, but only philosophy can give us wisdom. - Will Durant
Quote on |Sat, 22 Jun 2024 10:30:21 GMT| :  What makes Superman a hero is not that he has power, but that he has the wisdom and the maturity to use the power wisely. From an acting point of view, that's how I approached the part. - Christopher Reeve
Quote on |Sat, 22 Jun 2024 10:39:24 GMT| :  In all chaos there is a cosmos, in all disorder a secret order. - Carl Jung
Quote on |Sat, 22 Jun 2024 10:47:44 GMT| :  Learning is finding out what you already know. - Richard Bach
Quote on |Sat, 22 Jun 2024 10:55:49 GMT| :  There is no greater harm than that of time wasted. - Michelangelo
Quote on |Sat, 22 Jun 2024 11:09:11 GMT| :  All our knowledge begins with the senses, proceeds then to the understanding, and ends with reason. There is nothing higher than reason. - Immanuel Kant
Quote on |Sat, 22 Jun 2024 11:18:22 GMT| :  Today you are you! That is truer than true! There is no one alive who is you-er than you! - Dr. Seuss
Quote on |Sat, 22 Jun 2024 11:26:12 GMT| :  There are no limitations to the mind except those we acknowledge. - Napoleon Hill
Quote on |Sat, 22 Jun 2024 11:34:58 GMT| :  Always be a first-rate version of yourself, instead of a second-rate version of somebody else. - Judy Garland
Quote on |Sat, 22 Jun 2024 11:43:12 GMT| :  Fine words and an insinuating appearance are seldom associated with true virtue - Confucius
Quote on |Sat, 22 Jun 2024 11:51:18 GMT| :  There is nothing in a caterpillar that tells you it's going to be a butterfly. - Buckminster Fuller
Quote on |Sat, 22 Jun 2024 11:59:30 GMT| :  Do not turn back when you are just at the goal. - Publilius Syrus
Quote on |Sat, 22 Jun 2024 12:32:55 GMT| :  The journey of a thousand miles begins with one step. - Laozi
Quote on |Sat, 22 Jun 2024 12:55:25 GMT| :  Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice. - Wayne Dyer
Quote on |Sat, 22 Jun 2024 13:13:33 GMT| :  Do more than dream: work. - William Arthur Ward
Quote on |Sat, 22 Jun 2024 13:26:57 GMT| :  I know but one freedom and that is the freedom of the mind. - Antoine de Saint-Exupéry
Quote on |Sat, 22 Jun 2024 13:35:54 GMT| :  A fine quotation is a diamond on the finger of a man of wit, and a pebble in the hand of a fool. - Joseph Roux
Quote on |Sat, 22 Jun 2024 13:44:02 GMT| :  He who knows, does not speak. He who speaks, does not know. - Laozi
Quote on |Sat, 22 Jun 2024 13:52:09 GMT| :  Our work is the presentation of our capabilities. - Edward Gibbon
Quote on |Sat, 22 Jun 2024 14:00:34 GMT| :  Once you choose hope, anything's possible. - Christopher Reeve
Quote on |Sat, 22 Jun 2024 14:18:41 GMT| :  Delight in heedfulness! Guard well your thoughts! - The Buddha
Quote on |Sat, 22 Jun 2024 14:29:44 GMT| :  Silence is a source of great strength. - Laozi
Quote on |Sat, 22 Jun 2024 14:37:46 GMT| :  Not all those who wander are lost. - J. R. R. Tolkien
Quote on |Sat, 22 Jun 2024 14:45:54 GMT| :  Be less curious about people and more curious about ideas. - Marie Curie
Quote on |Sat, 22 Jun 2024 14:54:06 GMT| :  The problem with Google is you have 360 degrees of omnidirectional information on a linear basis, but the algorithms for irony and ambiguity are not there. And those are the algorithms of wisdom. - William Hurt
